"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2013-01-01","6","Hawke's Bay Region","438","9285","381","280","276","340","230","0.32"
"2013-01-01","7","Taranaki Region","309","6645","276","270","273","340","220","0.35"
"2013-01-01","8","Manawatu-Wanganui Region","753","15543","648","230","225","280","180","0.34"
"2013-01-01","9","Wellington Region","2,406","39582","2,547","375","367","490","280","0.42"
"2013-01-01","12","West Coast Region","81","1458","81","250","249","295","200","0.26"
"2013-01-01","13","Canterbury Region","1,719","37479","1,839","350","341","450","265","0.42"
"2013-01-01","14","Otago Region","3,006","16071","1,101","315","319","500","220","0.56"
"2013-01-01","15","Southland Region","243","5352","219","200","198","250","166","0.33"
"2013-01-01","16","Tasman Region","96","2046","60","310","306","383","260","0.32"
"2013-01-01","17","Nelson Region","216","3963","198","328","295","380","250","0.39"
"2013-01-01","18","Marlborough Region","123","2655","114","270","273","310","240","0.24"
"2013-02-01"," -99","ALL","17,400","322881","15,318","340","328","440","250","0.45"
"2013-02-01"," -1","NA","231","7044","204","315","309","400","243","0.42"
"2013-02-01","1","Northland Region","399","9183","390","265","263","315","228","0.33"
"2013-02-01","2","Auckland Region","5,505","112515","4,884","410","407","500","340","0.37"
"2013-02-01","3","Waikato Region","1,815","29625","1,440","290","276","360","210","0.37"
"2013-02-01","4","Bay of Plenty Region","975","20751","966","285","272","340","220","0.33"
"2013-02-01","5","Gisborne Region","123","2655","108","250","249","295","213","0.27"
"2013-02-01","6","Hawke's Bay Region","405","9333","357","280","272","320","234","0.29"
"2013-02-01","7","Taranaki Region","321","6651","312","280","272","340","220","0.36"
"2013-02-01","8","Manawatu-Wanganui Region","819","15636","723","220","220","280","175","0.35"
"2013-02-01","9","Wellington Region","2,961","39822","2,721","380","368","520","270","0.48"
"2013-02-01","12","West Coast Region","78","1461","75","250","245","290","203","0.25"
"2013-02-01","13","Canterbury Region","1,932","37677","1,731","350","329","450","250","0.49"
"2013-02-01","14","Otago Region","1,116","16428","756","270","264","345","200","0.45"
"2013-02-01","15","Southland Region","291","5415","228","210","193","250","150","0.40"
"2013-02-01","16","Tasman Region","84","2046","84","338","328","381","290","0.26"
"2013-02-01","17","Nelson Region","213","3969","207","329","292","375","250","0.38"
"2013-02-01","18","Marlborough Region","132","2655","129","280","271","320","240","0.23"
"2013-03-01"," -99","ALL","15,432","323814","14,499","335","329","425","260","0.41"
"2013-03-01"," -1","NA","228","7023","246","320","311","400","240","0.42"
"2013-03-01","1","Northland Region","453","9177","459","275","267","320","230","0.29"
"2013-03-01","2","Auckland Region","5,127","112767","4,875","400","413","500","340","0.35"
"2013-03-01","3","Waikato Region","1,479","29769","1,338","285","273","340","220","0.33"
"2013-03-01","4","Bay of Plenty Region","1,062","20814","999","295","288","360","240","0.32"
"2013-03-01","5","Gisborne Region","135","2688","102","270","260","300","220","0.29"
"2013-03-01","6","Hawke's Bay Region","447","9366","414","288","278","340","230","0.30"
"2013-03-01","7","Taranaki Region","303","6639","315","270","277","350","220","0.35"
"2013-03-01","8","Manawatu-Wanganui Region","828","15687","777","225","223","280","180","0.34"
"2013-03-01","9","Wellington Region","2,151","40071","1,902","360","352","470","275","0.41"
"2013-03-01","12","West Coast Region","63","1449","75","250","247","288","213","0.22"
"2013-03-01","13","Canterbury Region","1,620","37686","1,614","350","334","420","270","0.39"
"2013-03-01","14","Otago Region","792","16536","684","280","274","350","210","0.40"
"2013-03-01","15","Southland Region","237","5436","216","205","203","250","160","0.38"
"2013-03-01","16","Tasman Region","108","2043","111","330","315","371","289","0.27"
"2013-03-01","17","Nelson Region","252","3987","237","323","296","370","250","0.38"
"2013-03-01","18","Marlborough Region","147","2670","132","280","273","321","230","0.26"
"2013-04-01"," -99","ALL","13,857","324453","13,218","340","331","430","260","0.41"
"2013-04-01"," -1","NA","216","7038","204","310","307","395","240","0.44"
"2013-04-01","1","Northland Region","459","9219","417","280","272","330","230","0.28"
"2013-04-01","2","Auckland Region","4,587","113001","4,353","415","418","500","350","0.36"
"2013-04-01","3","Waikato Region","1,410","29835","1,344","290","278","350","230","0.34"
"2013-04-01","4","Bay of Plenty Region","993","20799","1,008","300","290","350","245","0.30"
"2013-04-01","5","Gisborne Region","96","2667","117","260","260","300","220","0.30"
"2013-04-01","6","Hawke's Bay Region","402","9360","411","280","271","330","230","0.31"
"2013-04-01","7","Taranaki Region","309","6657","291","280","279","351","220","0.35"
"2013-04-01","8","Manawatu-Wanganui Region","654","15711","627","220","222","280","180","0.33"
"2013-04-01","9","Wellington Region","1,662","40155","1,578","350","351","450","280","0.38"
"2013-04-01","12","West Coast Region","81","1437","93","250","251","300","225","0.26"
"2013-04-01","13","Canterbury Region","1,587","37740","1,533","350","340","430","270","0.42"
"2013-04-01","14","Otago Region","714","16638","615","280","276","350","220","0.41"
"2013-04-01","15","Southland Region","219","5439","216","220","206","254","170","0.31"
"2013-04-01","16","Tasman Region","96","2058","81","308","297","350","268","0.31"
"2013-04-01","17","Nelson Region","246","4020","216","320","293","375","229","0.35"
"2013-04-01","18","Marlborough Region","126","2673","123","295","287","340","250","0.22"
"2013-05-01"," -99","ALL","14,928","325455","13,926","335","330","430","250","0.42"
"2013-05-01"," -1","NA","249","7038","246","302","303","395","231","0.43"
"2013-05-01","1","Northland Region","462","9273","408","273","264","320","220","0.29"
"2013-05-01","2","Auckland Region","4,860","113145","4,719","420","423","520","350","0.34"
"2013-05-01","3","Waikato Region","1,440","29880","1,392","290","273","350","220","0.33"
"2013-05-01","4","Bay of Plenty Region","1,134","20904","1,029","300","285","350","241","0.34"
"2013-05-01","5","Gisborne Region","147","2667","150","260","257","300","220","0.24"
"2013-05-01","6","Hawke's Bay Region","432","9387","405","280","274","330","220","0.31"
"2013-05-01","7","Taranaki Region","327","6681","303","280","281","350","230","0.33"
"2013-05-01","8","Manawatu-Wanganui Region","729","15756","684","220","219","280","176","0.33"
"2013-05-01","9","Wellington Region","1,881","40473","1,563","345","344","450","260","0.42"
"2013-05-01","12","West Coast Region","93","1449","81","255","245","300","220","0.28"
"2013-05-01","13","Canterbury Region","1,545","37773","1,512","350","346","450","270","0.41"
"2013-05-01","14","Otago Region","849","16788","699","290","284","380","220","0.43"
"2013-05-01","15","Southland Region","270","5457","255","205","199","260","150","0.36"
"2013-05-01","16","Tasman Region","108","2058","105","340","312","390","270","0.35"
"2013-05-01","17","Nelson Region","246","4035","228","325","295","370","250","0.38"
"2013-05-01","18","Marlborough Region","156","2682","147","273","272","320","225","0.26"
"2013-06-01"," -99","ALL","13,260","326097","12,618","340","331","430","260","0.42"
"2013-06-01"," -1","NA","186","7017","207","300","304","396","248","0.43"
"2013-06-01","1","Northland Region","411","9282","402","270","267","320","230","0.28"
"2013-06-01","2","Auckland Region","4,635","113454","4,326","420","424","520","350","0.34"
"2013-06-01","3","Waikato Region","1,377","29973","1,284","290","273","345","220","0.35"
"2013-06-01","4","Bay of Plenty Region","921","20919","903","300","290","350","250","0.32"
"2013-06-01","5","Gisborne Region","105","2667","108","270","257","300","225","0.28"
"2013-06-01","6","Hawke's Bay Region","399","9369","417","275","265","330","220","0.31"
"2013-06-01","7","Taranaki Region","276","6681","276","280","273","340","225","0.36"
"2013-06-01","8","Manawatu-Wanganui Region","648","15765","639","220","222","290","175","0.37"
"2013-06-01","9","Wellington Region","1,464","40515","1,422","350","341","440","265","0.39"
"2013-06-01","12","West Coast Region","75","1434","87","245","244","293","218","0.27"
"2013-06-01","13","Canterbury Region","1,392","37809","1,356","350","331","430","260","0.44"
"2013-06-01","14","Otago Region","741","16980","549","295","300","400","230","0.43"
"2013-06-01","15","Southland Region","213","5418","252","200","198","250","170","0.33"
"2013-06-01","16","Tasman Region","93","2067","84","330","321","380","295","0.29"
"2013-06-01","17","Nelson Region","204","4041","198","315","289","360","250","0.36"
"2013-06-01","18","Marlborough Region","126","2697","114","280","281","320","250","0.24"
"2013-07-01"," -99","ALL","14,247","326595","13,749","330","327","430","250","0.42"
"2013-07-01"," -1","NA","210","7005","222","310","306","400","235","0.39"
"2013-07-01","1","Northland Region","459","9282","459","280","272","330","235","0.28"
"2013-07-01","2","Auckland Region","4,992","113673","4,773","420","417","520","340","0.36"
"2013-07-01","3","Waikato Region","1,413","29967","1,416","280","272","340","220","0.33"
"2013-07-01","4","Bay of Plenty Region","1,062","20943","1,038","300","286","350","240","0.32"
"2013-07-01","5","Gisborne Region","150","2694","120","260","251","299","221","0.26"
"2013-07-01","6","Hawke's Bay Region","399","9378","387","280","275","340","230","0.31"
"2013-07-01","7","Taranaki Region","321","6654","348","280","278","350","225","0.38"
"2013-07-01","8","Manawatu-Wanganui Region","741","15819","687","210","210","260","170","0.35"
"2013-07-01","9","Wellington Region","1,524","40590","1,452","350","342","450","265","0.41"
"2013-07-01","12","West Coast Region","81","1443","75","250","243","280","200","0.22"
"2013-07-01","13","Canterbury Region","1,548","37869","1,488","350","343","445","270","0.41"
"2013-07-01","14","Otago Region","651","17064","567","265","261","340","200","0.40"
"2013-07-01","15","Southland Region","279","5394","303","210","201","250","161","0.33"
"2013-07-01","16","Tasman Region","99","2073","93","320","296","360","250","0.31"
"2013-07-01","17","Nelson Region","201","4044","198","320","284","370","216","0.38"
"2013-07-01","18","Marlborough Region","117","2691","123","280","277","320","240","0.25"
"2013-08-01"," -99","ALL","14,106","326895","13,806","340","333","430","260","0.41"
"2013-08-01"," -1","NA","213","7008","210","300","306","385","250","0.38"
"2013-08-01","1","Northland Region","429","9297","414","270","264","320","220","0.28"
"2013-08-01","2","Auckland Region","5,124","113877","4,917","420","419","510","350","0.34"
"2013-08-01","3","Waikato Region","1,356","29997","1,326","290","275","350","220","0.34"
"2013-08-01","4","Bay of Plenty Region","1,086","21021","1,008","290","281","350","230","0.32"
"2013-08-01","5","Gisborne Region","105","2703","96","270","259","300","220","0.28"
"2013-08-01","6","Hawke's Bay Region","411","9342","447","280","269","320","230","0.28"
"2013-08-01","7","Taranaki Region","339","6672","324","280","275","340","220","0.35"
"2013-08-01","8","Manawatu-Wanganui Region","663","15786","696","220","222","280","180","0.33"
"2013-08-01","9","Wellington Region","1,572","40608","1,551","350","348","450","275","0.38"
"2013-08-01","12","West Coast Region","69","1431","81","230","227","280","195","0.28"
"2013-08-01","13","Canterbury Region","1,512","37926","1,455","360","357","450","280","0.43"
"2013-08-01","14","Otago Region","510","17049","525","260","253","320","200","0.42"
"2013-08-01","15","Southland Region","243","5364","273","218","209","258","170","0.30"
"2013-08-01","16","Tasman Region","102","2091","84","330","313","375","279","0.28"
"2013-08-01","17","Nelson Region","243","4053","234","300","279","356","225","0.35"
"2013-08-01","18","Marlborough Region","126","2655","162","270","266","320","230","0.27"
"2013-09-01"," -99","ALL","12,951","327471","12,378","340","335","430","260","0.41"
"2013-09-01"," -1","NA","213","7038","183","340","318","430","239","0.45"
"2013-09-01","1","Northland Region","405","9324","378","270","262","320","220","0.28"
"2013-09-01","2","Auckland Region","4,503","114216","4,167","420","424","520","350","0.35"
"2013-09-01","3","Waikato Region","1,287","30015","1,272","290","279","350","230","0.34"
"2013-09-01","4","Bay of Plenty Region","924","21021","924","300","290","350","250","0.29"
"2013-09-01","5","Gisborne Region","117","2703","117","260","253","300","220","0.27"
"2013-09-01","6","Hawke's Bay Region","438","9387","393","280","274","330","230","0.29"
"2013-09-01","7","Taranaki Region","303","6726","252","280","283","350","230","0.36"
"2013-09-01","8","Manawatu-Wanganui Region","600","15822","567","220","223","280","180","0.34"
"2013-09-01","9","Wellington Region","1,419","40635","1,395","350","347","450","280","0.40"
"2013-09-01","12","West Coast Region","75","1443","63","260","257","298","230","0.26"
"2013-09-01","13","Canterbury Region","1,371","37893","1,407","360","357","450","280","0.39"
"2013-09-01","14","Otago Region","603","17064","591","270","280","350","220","0.41"
"2013-09-01","15","Southland Region","240","5385","222","210","207","250","170","0.30"
"2013-09-01","16","Tasman Region","99","2082","111","340","318","385","286","0.30"
"2013-09-01","17","Nelson Region","225","4071","207","330","300","380","260","0.35"
